Dates,CDS Premium,CDS Spread,CDS Premium Change Delta 1
2004-05-12,0.00565,0.0005,-5.200000000000003
2004-05-13,0.0058200000000000005,0.0005,1.7000000000000028
2004-05-14,0.00587,0.0005,0.5
2004-05-17,0.00598,0.0005,1.0999999999999943
2004-05-18,0.005679999999999999,0.0005,-3.0
2004-05-19,0.005520000000000001,0.0005,-1.5999999999999943
2004-05-20,0.00555,0.0005,0.29999999999999716
2004-05-21,0.00562,0.0005,0.7000000000000028
2004-05-24,0.005520000000000001,0.0005,-1.0
2004-05-25,0.00562,0.0005,1.0
2004-05-26,0.005370000000000001,0.0005,-2.5
2004-05-27,0.00542,0.0005,0.5
2004-05-28,0.00542,0.0005,0.0
2004-05-31,0.00554,0.0005,1.1999999999999957
2004-06-01,0.00533,0.0005,-2.1000000000000014
2004-06-02,0.00545,0.0005,1.2000000000000028
2004-06-03,0.005379999999999999,0.0005,-0.7000000000000028
2004-06-04,0.00545,0.0005,0.7000000000000028
2004-06-07,0.00545,0.0005,0.0
2004-06-08,0.00535,0.0005,-1.0
2004-06-09,0.005220000000000001,0.0005,-1.2999999999999972
2004-06-10,0.005220000000000001,0.0005,0.0
2004-06-14,0.00525,0.0005,0.29999999999999716
2004-06-15,0.00515,0.0005,-1.0
2004-06-16,0.0051,0.0004,-0.5
2004-06-17,0.0050799999999999994,0.0005,-0.20000000000000284
2004-06-18,0.00498,0.0005,-1.0
2004-06-21,0.00528,0.0005,3.0
2004-06-22,0.005379999999999999,0.0004,1.0
2004-06-23,0.0053,0.0005,-0.7999999999999972
2004-06-24,0.005220000000000001,0.0004,-0.7999999999999972
2004-06-25,0.00517,0.0004,-0.5
2004-06-28,0.00518,0.0004,0.09999999999999432
2004-06-29,0.00502,0.0005,-1.5999999999999943
2004-06-30,0.00503,0.0004,0.09999999999999432
2004-07-01,0.00505,0.0005,0.20000000000000284
2004-07-02,0.00515,0.0005,1.0
2004-07-05,0.0053,0.0005,1.5
2004-07-06,0.00495,0.0005,-3.5
2004-07-07,0.00503,0.0005,0.7999999999999972
2004-07-08,0.00498,0.0005,-0.5
2004-07-09,0.00495,0.0005,-0.29999999999999716
2004-07-12,0.0049700000000000005,0.0005,0.20000000000000284
2004-07-13,0.0049299999999999995,0.0005,-0.4000000000000057
2004-07-14,0.00487,0.0004,-0.5999999999999943
2004-07-15,0.00487,0.0005,0.0
2004-07-16,0.0048,0.0004,-0.7000000000000028
2004-07-19,0.00488,0.0004,0.7999999999999972
2004-07-20,0.0047,0.0005,-1.7999999999999972
2004-07-21,0.00455,0.0005,-1.5
2004-07-22,0.00477,0.0005,2.200000000000003
2004-07-23,0.00483,0.0005,0.5999999999999943
2004-07-26,0.0048,0.0004,-0.29999999999999716
2004-07-27,0.00475,0.0005,-0.5
2004-07-28,0.0048200000000000005,0.0004,0.7000000000000028
2004-07-29,0.0047799999999999995,0.0005,-0.4000000000000057
2004-07-30,0.00472,0.0005,-0.5999999999999943
2004-08-02,0.0047799999999999995,0.0005,0.5999999999999943
2004-08-03,0.0047799999999999995,0.0005,0.0
2004-08-04,0.00498,0.0004,2.0
2004-08-05,0.00515,0.0005,1.7000000000000028
2004-08-06,0.00515,0.0003,0.0
2004-08-09,0.00533,0.0005,1.7999999999999972
2004-08-10,0.005229999999999999,0.0005,-1.0
2004-08-11,0.00498,0.0005,-2.5
2004-08-12,0.00504,0.0002,0.6000000000000014
2004-08-13,0.00502,0.0005,-0.19999999999999574
2004-08-16,0.00502,0.0005,0.0
2004-08-17,0.00506,0.0004,0.3999999999999986
2004-08-18,0.0049700000000000005,0.0004,-0.8999999999999986
2004-08-19,0.00505,0.0005,0.7999999999999972
2004-08-20,0.0051,0.0003,0.5
2004-08-23,0.00512,0.0005,0.20000000000000284
2004-08-24,0.00505,0.0005,-0.7000000000000028
2004-08-25,0.00495,0.0005,-1.0
2004-08-26,0.00512,0.0005,1.7000000000000028
2004-08-27,0.00505,0.0005,-0.7000000000000028
2004-08-30,0.00512,0.0004,0.7000000000000028
2004-08-31,0.00512,0.0005,0.0
2004-09-01,0.0050799999999999994,0.0005,-0.4000000000000057
2004-09-02,0.00507,0.0005,-0.09999999999999432
2004-09-03,0.00513,0.0005,0.5999999999999943
2004-09-06,0.00503,0.0005,-1.0
2004-09-07,0.0050799999999999994,0.0005,0.5
2004-09-08,0.0049299999999999995,0.0005,-1.5
2004-09-09,0.0049700000000000005,0.0005,0.4000000000000057
2004-09-10,0.0050799999999999994,0.0005,1.0999999999999943
2004-09-13,0.00505,0.0004,-0.29999999999999716
2004-09-14,0.00495,0.0005,-1.0
2004-09-15,0.00492,0.0005,-0.29999999999999716
2004-09-16,0.0050799999999999994,0.0003,1.5999999999999943
2004-09-17,0.00505,0.0005,-0.29999999999999716
2004-09-20,0.00498,0.0005,-0.7000000000000028
2004-09-21,0.00502,0.0004,0.4000000000000057
2004-09-22,0.00506,0.0005,0.3999999999999986
2004-09-23,0.00505,0.0005,-0.10000000000000142
2004-09-24,0.00505,0.0005,0.0
2004-09-27,0.00512,0.0005,0.7000000000000028
2004-09-28,0.0052,0.0005,0.7999999999999972
2004-09-29,0.00525,0.0005,0.5
2004-09-30,0.00495,0.0005,-3.0
2004-10-01,0.0051,0.0004,1.5
2004-10-04,0.00502,0.0005,-0.7999999999999972
2004-10-05,0.00512,0.0005,1.0
2004-10-06,0.00503,0.0004,-0.9000000000000057
2004-10-07,0.0051,0.0005,0.7000000000000028
2004-10-08,0.00503,0.0002,-0.7000000000000028
2004-10-11,0.00503,0.0002,0.0
2004-10-12,0.00495,0.0005,-0.7999999999999972
2004-10-13,0.0049700000000000005,0.0004,0.20000000000000284
2004-10-14,0.00498,0.0003,0.09999999999999432
2004-10-15,0.005,0.0004,0.20000000000000284
2004-10-18,0.00505,0.0004,0.5
2004-10-19,0.0051,0.0004,0.5
2004-10-20,0.00502,0.0004,-0.7999999999999972
2004-10-21,0.00475,0.0005,-2.700000000000003
2004-10-22,0.0049,0.0004,1.5
2004-10-25,0.00488,0.0005,-0.20000000000000284
2004-10-26,0.0048,0.0004,-0.7999999999999972
2004-10-27,0.00468,0.0004,-1.2000000000000028
2004-10-28,0.00458,0.0004,-1.0
2004-10-29,0.0044,0.0004,-1.7999999999999972
2004-11-01,0.00447,0.0005,0.7000000000000028
2004-11-02,0.00455,0.0005,0.7999999999999972
2004-11-03,0.004220000000000001,0.0004,-3.299999999999997
2004-11-04,0.0042,0.0005,-0.20000000000000284
2004-11-05,0.0042,0.0004,0.0
2004-11-08,0.00427,0.0005,0.7000000000000028
2004-11-09,0.00418,0.0004,-0.9000000000000057
2004-11-10,0.00412,0.0004,-0.5999999999999943
2004-11-11,0.0041,0.0004,-0.20000000000000284
2004-11-12,0.00398,0.0005,-1.2000000000000028
2004-11-15,0.00398,0.0005,0.0
2004-11-16,0.00405,0.0004,0.7000000000000028
2004-11-17,0.004,0.0004,-0.5
2004-11-18,0.00385,0.0005,-1.5
2004-11-19,0.00395,0.0005,1.0
2004-11-22,0.0039,0.0005,-0.5
2004-11-23,0.0035700000000000003,0.0005,-3.299999999999997
2004-11-24,0.00358,0.0004,0.09999999999999432
2004-11-25,0.0035399999999999997,0.0004,-0.3999999999999986
2004-11-26,0.0034700000000000004,0.0004,-0.6999999999999957
2004-11-29,0.00375,0.0005,2.799999999999997
2004-11-30,0.0036299999999999995,0.0004,-1.2000000000000028
2004-12-01,0.00352,0.0005,-1.0999999999999943
2004-12-02,0.00352,0.0004,0.0
2004-12-03,0.0033799999999999998,0.0004999999999999997,-1.4000000000000057
2004-12-06,0.00335,0.0005,-0.29999999999999716
2004-12-07,0.0033799999999999998,0.0004999999999999997,0.29999999999999716
2004-12-08,0.00335,0.0005,-0.29999999999999716
2004-12-09,0.0033,0.0006,-0.5
2004-12-10,0.0033299999999999996,0.00039999999999999964,0.29999999999999716
2004-12-13,0.00345,0.0004,1.2000000000000028
2004-12-14,0.0033799999999999998,0.0003759999999999998,-0.7000000000000028
2004-12-15,0.0034200000000000003,0.0005000000000000003,0.4000000000000057
2004-12-16,0.0035,0.0003,0.7999999999999972
2004-12-17,0.0034,0.0003,-1.0
2004-12-20,0.00352,0.0003,1.2000000000000028
2004-12-21,0.0034799999999999996,0.0003,-0.4000000000000057
2004-12-22,0.0037,0.0004,2.200000000000003
2004-12-23,0.0037,0.0004,0.0
2004-12-24,0.0036899999999999997,0.0004,-0.10000000000000142
2004-12-27,0.00361,0.0004,-0.7999999999999972
2004-12-28,0.0033200000000000005,0.00040000000000000034,-2.8999999999999986
2004-12-29,0.0044,0.0004,10.799999999999997
2004-12-30,0.00343,0.0004,-9.700000000000003
2004-12-31,0.00355,0.0005,1.2000000000000028
2005-01-03,0.0036200000000000004,0.0006,0.7000000000000028
2005-01-04,0.00365,0.0003,0.29999999999999716
2005-01-05,0.0036799999999999997,0.0004,0.29999999999999716
2005-01-06,0.0038,0.0003,1.2000000000000028
2005-01-07,0.00392,0.0005,1.2000000000000028
2005-01-10,0.00385,0.0005,-0.7000000000000028
2005-01-11,0.00405,0.0005,2.0
2005-01-12,0.00402,0.0003,-0.29999999999999716
2005-01-13,0.004,0.0004,-0.20000000000000284
2005-01-14,0.00418,0.0005,1.7999999999999972
2005-01-18,0.00415,0.0005,-0.29999999999999716
2005-01-19,0.00418,0.0004,0.29999999999999716
2005-01-20,0.00418,0.0004,0.0
2005-01-21,0.004079999999999999,0.0003,-1.0
2005-01-24,0.00385,0.0005,-2.299999999999997
2005-01-25,0.0039,0.0004,0.5
2005-01-26,0.0038299999999999996,0.0005,-0.7000000000000028
2005-01-27,0.0038200000000000005,0.0004,-0.09999999999999432
2005-01-28,0.00375,0.0005,-0.7000000000000028
2005-01-31,0.00375,0.0005,0.0
2005-02-01,0.0038,0.0004,0.5
2005-02-02,0.0037799999999999995,0.0005,-0.20000000000000284
2005-02-03,0.0036200000000000004,0.0005,-1.5999999999999943
2005-02-04,0.00355,0.0005,-0.7000000000000028
2005-02-07,0.00358,0.0003,0.29999999999999716
2005-02-08,0.00355,0.0005,-0.29999999999999716
2005-02-09,0.0036299999999999995,0.0004,0.7999999999999972
2005-02-10,0.0036799999999999997,0.0003,0.5
2005-02-11,0.0036799999999999997,0.0005,0.0
2005-02-14,0.00365,0.0005,-0.29999999999999716
2005-02-15,0.00358,0.0005,-0.7000000000000028
2005-02-16,0.00358,0.0002,0.0
2005-02-17,0.00355,0.0003,-0.29999999999999716
2005-02-18,0.0034,0.0004,-1.5
2005-02-22,0.00345,0.0005,0.5
2005-02-23,0.0034,0.0004,-0.5
2005-02-24,0.0034,0.0004,0.0
2005-02-25,0.00335,0.0002,-0.5
2005-02-28,0.0033200000000000005,0.00030000000000000035,-0.29999999999999716
2005-03-01,0.00335,0.0005,0.29999999999999716
2005-03-02,0.0034200000000000003,0.0005000000000000003,0.7000000000000028
2005-03-03,0.0033,0.0004,-1.2000000000000028
2005-03-04,0.0033200000000000005,0.00030000000000000035,0.20000000000000284
2005-03-07,0.0033799999999999998,0.0003,0.5999999999999943
2005-03-08,0.00325,0.0003,-1.2999999999999972
2005-03-09,0.0031,0.0003,-1.5
2005-03-10,0.00318,0.00029999999999999965,0.8000000000000007
2005-03-11,0.00318,0.00029999999999999965,0.0
2005-03-14,0.00322,0.0005000000000000003,0.40000000000000213
2005-03-15,0.00335,0.0003,1.2999999999999972
2005-03-16,0.00365,0.0003,3.0
2005-03-17,0.00375,0.0005,1.0
2005-03-18,0.00375,0.0005,0.0
2005-03-21,0.0034799999999999996,0.0004,-2.700000000000003
2005-03-22,0.00395,0.0005,4.700000000000003
2005-03-23,0.00415,0.0005,2.0
2005-03-24,0.00415,0.0005,0.0
2005-03-28,0.0046,0.0005,4.5
2005-03-29,0.0051,0.0005,5.0
2005-03-30,0.00505,0.0005,-0.5
2005-03-31,0.005,0.0005,-0.5
2005-04-01,0.00505,0.0007,0.5
2005-04-04,0.00565,0.0005,6.0
2005-04-05,0.00535,0.0005,-3.0
2005-04-06,0.00525,0.0005,-1.0
2005-04-07,0.00525,0.0005,0.0
2005-04-08,0.005220000000000001,0.0003,-0.29999999999999716
2005-04-11,0.0055,0.0005,2.799999999999997
2005-04-12,0.00525,0.0003,-2.5
2005-04-13,0.005379999999999999,0.0005,1.2999999999999972
2005-04-14,0.0055,0.0005,1.2000000000000028
2005-04-15,0.00545,0.0005,-0.5
2005-04-18,0.0055,0.0004519999999999996,0.5
2005-04-19,0.00562,0.0005,1.2000000000000028
2005-04-20,0.0057799999999999995,0.0004,1.5999999999999943
2005-04-21,0.00532,0.0005,-4.599999999999994
2005-04-22,0.00532,0.0008,0.0
2005-04-25,0.00525,0.0005,-0.7000000000000028
2005-04-26,0.00533,0.0006,0.7999999999999972
2005-04-27,0.0053,0.0005,-0.29999999999999716
2005-04-28,0.00525,0.0005,-0.5
2005-04-29,0.00545,0.0005,2.0
2005-05-02,0.00528,0.0005,-1.7000000000000028
2005-05-03,0.00543,0.0005,1.5
2005-05-04,0.00545,0.0005,0.20000000000000284
2005-05-05,0.00545,0.0005,0.0
2005-05-06,0.00542,0.0005,-0.29999999999999716
2005-05-09,0.005220000000000001,0.0005,-2.0
2005-05-10,0.0055,0.0005,2.799999999999997
2005-05-11,0.0056,0.0005,1.0
2005-05-12,0.00555,0.0005,-0.5
2005-05-13,0.005679999999999999,0.0005,1.2999999999999972
2005-05-16,0.00602,0.0005,3.4000000000000057
2005-05-17,0.00619,0.0005000000000000007,1.6999999999999957
2005-05-18,0.00639,0.0005000000000000007,2.0
2005-05-19,0.0054,0.0005,-9.899999999999999
2005-05-20,0.0052,0.00044200000000000017,-2.0
2005-05-23,0.0052,0.0005,0.0
2005-05-24,0.00528,0.0005,0.7999999999999972
2005-05-25,0.00515,0.0005,-1.2999999999999972
2005-05-26,0.00515,0.0005,0.0
2005-05-27,0.00518,0.0005,0.29999999999999716
2005-05-31,0.00485,0.0005,-3.299999999999997
2005-06-01,0.00515,0.0005,3.0
2005-06-02,0.00502,0.0005,-1.2999999999999972
2005-06-03,0.00465,0.0005,-3.700000000000003
2005-06-06,0.00458,0.0005,-0.7000000000000028
2005-06-07,0.00462,0.0004,0.4000000000000057
2005-06-08,0.0046700000000000005,0.0005,0.5
2005-06-09,0.00525,0.0005,5.799999999999997
2005-06-10,0.0053,0.0005,0.5
2005-06-13,0.0049700000000000005,0.0005,-3.299999999999997
2005-06-14,0.0049700000000000005,0.00043399999999999965,0.0
2005-06-15,0.005,0.0004,0.29999999999999716
2005-06-16,0.00507,0.0004,0.7000000000000028
2005-06-17,0.0047,0.0006,-3.700000000000003
2005-06-20,0.00485,0.0005,1.5
2005-06-21,0.00502,0.0005,1.7000000000000028
2005-06-22,0.00495,0.0005,-0.7000000000000028
2005-06-23,0.00485,0.0007,-1.0
2005-06-24,0.00505,0.0005,2.0
2005-06-27,0.00505,0.0007,0.0
2005-06-28,0.00515,0.0005,1.0
2005-06-29,0.00505,0.0007,-1.0
2005-06-30,0.00503,0.0005,-0.20000000000000284
2005-07-01,0.00515,0.0005,1.2000000000000028
2005-07-05,0.00485,0.0005,-3.0
2005-07-06,0.00505,0.0006,2.0
2005-07-07,0.00488,0.0004300000000000004,-1.7000000000000028
2005-07-08,0.0048200000000000005,0.0004280000000000001,-0.5999999999999943
2005-07-11,0.00473,0.0005,-0.9000000000000057
2005-07-12,0.0047,0.0006,-0.29999999999999716
2005-07-13,0.0047,0.0006,0.0
2005-07-14,0.00455,0.0005,-1.5
2005-07-15,0.00455,0.0005,0.0
2005-07-18,0.00455,0.0005,0.0
2005-07-19,0.00455,0.0005,0.0
2005-07-20,0.0043,0.0004,-2.5
2005-07-21,0.00415,0.0004,-1.5
2005-07-22,0.004229999999999999,0.0004,0.7999999999999972
2005-07-25,0.004079999999999999,0.0005,-1.5
2005-07-26,0.00405,0.0005,-0.29999999999999716
2005-07-27,0.00415,0.0005,1.0
2005-07-28,0.00375,0.0005,-4.0
2005-07-29,0.0035,0.0004,-2.5
2005-08-01,0.00375,0.0005,2.5
2005-08-02,0.0038,0.0004,0.5
2005-08-03,0.00365,0.0003,-1.5
2005-08-04,0.0036299999999999995,0.0003,-0.20000000000000284
2005-08-05,0.00365,0.0005,0.20000000000000284
2005-08-08,0.00395,0.0003,3.0
2005-08-09,0.0042,0.0004,2.5
2005-08-10,0.00395,0.0005,-2.5
2005-08-11,0.00398,0.0003,0.29999999999999716
2005-08-12,0.00395,0.0005,-0.29999999999999716
2005-08-15,0.00392,0.0004,-0.29999999999999716
2005-08-16,0.00395,0.0005,0.29999999999999716
2005-08-17,0.00395,0.0005,0.0
2005-08-18,0.0038799999999999998,0.0003,-0.7000000000000028
2005-08-19,0.00385,0.0003,-0.29999999999999716
2005-08-22,0.00385,0.0005,0.0
2005-08-23,0.00375,0.0005,-1.0
2005-08-24,0.0036799999999999997,0.0004,-0.7000000000000028
2005-08-25,0.0035,0.0004,-1.7999999999999972
2005-08-26,0.0034,0.0004,-1.0
2005-08-29,0.0036299999999999995,0.0005,2.299999999999997
2005-08-30,0.0036,0.0004,-0.29999999999999716
2005-08-31,0.00365,0.0004,0.5
2005-09-01,0.0036,0.0004,-0.5
2005-09-02,0.0036,0.0004,0.0
2005-09-06,0.0037700000000000003,0.0005,1.7000000000000028
2005-09-07,0.00373,0.0005,-0.4000000000000057
2005-09-08,0.0035,0.0004,-2.299999999999997
2005-09-09,0.00337,0.00040000000000000034,-1.2999999999999972
2005-09-12,0.0033,0.0004,-0.7000000000000028
2005-09-13,0.00323,0.00019999999999999966,-0.7000000000000028
2005-09-14,0.00335,0.0005,1.2000000000000028
2005-09-15,0.0032,0.0004,-1.5
2005-09-16,0.0033,0.0004,1.0
2005-09-19,0.0032,0.0004,-1.0
2005-09-20,0.0036,0.0004,4.0
2005-09-21,0.0033799999999999998,0.0003,-2.200000000000003
2005-09-22,0.00337,0.00040000000000000034,-0.09999999999999432
2005-09-23,0.0036200000000000004,0.0004,2.5
2005-09-26,0.00335,0.0003,-2.700000000000003
2005-09-27,0.0033,0.0004,-0.5
2005-09-28,0.0033,0.0004,0.0
2005-09-29,0.0033,0.0004,0.0
2005-09-30,0.0033200000000000005,0.0005000000000000003,0.20000000000000284
2005-10-03,0.0033,0.0004,-0.20000000000000284
2005-10-04,0.0033,0.0004,0.0
2005-10-05,0.0035,0.0002,2.0
2005-10-06,0.0035299999999999997,0.0005,0.29999999999999716
2005-10-07,0.0035,0.0004,-0.29999999999999716
2005-10-10,0.0035299999999999997,0.0004,0.29999999999999716
2005-10-11,0.0035299999999999997,0.0004,0.0
2005-10-12,0.0036,0.0004,0.7000000000000028
2005-10-13,0.0042,0.0004,6.0
2005-10-14,0.00445,0.0003,2.5
2005-10-17,0.00415,0.0005,-3.0
2005-10-18,0.004,0.0004,-1.5
2005-10-19,0.00415,0.0005,1.5
2005-10-20,0.0039700000000000004,0.0005,-1.7999999999999972
2005-10-21,0.004,0.0004,0.29999999999999716
2005-10-24,0.004,0.0004,0.0
2005-10-25,0.00395,0.0005,-0.5
2005-10-26,0.0039,0.0004,-0.5
2005-10-27,0.0039,0.0004,0.0
2005-10-28,0.0041,0.0004,2.0
2005-10-31,0.004,0.0004,-1.0
2005-11-01,0.0041,0.0004,1.0
2005-11-02,0.004,0.0004,-1.0
2005-11-03,0.0041,0.0004,1.0
2005-11-04,0.0041,0.0004,0.0
2005-11-07,0.00415,0.0005,0.5
2005-11-08,0.00405,0.0003,-1.0
2005-11-09,0.004,0.0002,-0.5
2005-11-10,0.00405,0.0003,0.5
2005-11-11,0.00405,0.0003,0.0
2005-11-14,0.0042,0.0004,1.5
2005-11-15,0.00395,0.0003,-2.5
2005-11-16,0.0042,0.0004,2.5
2005-11-17,0.00457,0.0004,3.700000000000003
2005-11-18,0.00462,0.0004,0.5
2005-11-21,0.00455,0.0005,-0.7000000000000028
2005-11-22,0.00455,0.0004,0.0
2005-11-23,0.0044,0.0004,-1.5
2005-11-25,0.00445,0.0005,0.5
2005-11-28,0.0043,0.0004,-1.5
2005-11-29,0.0041,0.0004,-2.0
2005-11-30,0.004070000000000001,0.0004,-0.29999999999999716
2005-12-01,0.004,0.0004,-0.7000000000000028
2005-12-02,0.0039,0.0004,-1.0
2005-12-05,0.00387,0.0005,-0.29999999999999716
2005-12-06,0.0038,0.0004,-0.7000000000000028
2005-12-07,0.00365,0.0003,-1.5
2005-12-08,0.0037,0.0003,0.5
2005-12-09,0.00367,0.0003,-0.29999999999999716
2005-12-12,0.00365,0.0003,-0.20000000000000284
2005-12-13,0.0036299999999999995,0.0004,-0.20000000000000284
2005-12-14,0.0036,0.0004,-0.29999999999999716
2005-12-15,0.0037,0.0004,1.0
2005-12-16,0.0037,0.0004,0.0
2005-12-19,0.0035,0.0004,-2.0
2005-12-20,0.0037,0.0004,2.0
2005-12-21,0.0036,0.0004,-1.0
2005-12-22,0.0036,0.0004,0.0
2005-12-23,0.0036,0.0004,0.0
2005-12-27,0.0035,0.0004,-1.0
2005-12-28,0.0036,0.0004,1.0
2005-12-29,0.0036,0.0004,0.0
2005-12-30,0.0035,0.0003799999999999997,-1.0
2006-01-03,0.0036,0.0004,1.0
2006-01-04,0.0035,0.0004,-1.0
2006-01-05,0.0035,0.0004,0.0
2006-01-06,0.0035,0.0004,0.0
2006-01-09,0.0036,0.0004,1.0
2006-01-10,0.00355,0.0003,-0.5
2006-01-11,0.0035,0.0002,-0.5
2006-01-12,0.0034,0.0004,-1.0
2006-01-13,0.00345,0.0003,0.5
2006-01-17,0.0034,0.0004,-0.5
2006-01-18,0.0033,0.0003,-1.0
2006-01-19,0.00335,0.0005,0.5
2006-01-20,0.0033,0.0004,-0.5
2006-01-23,0.0033,0.0004,0.0
2006-01-24,0.0033,0.0004,0.0
2006-01-25,0.00335,0.0003,0.5
2006-01-26,0.0034,0.0004,0.5
2006-01-27,0.00324,0.0005,-1.6000000000000014
2006-01-30,0.0033,0.0004,0.6000000000000014
2006-01-31,0.0032,0.0004,-1.0
2006-02-01,0.00323,0.00029999999999999965,0.29999999999999716
2006-02-02,0.00305,0.0003,-1.7999999999999972
2006-02-03,0.00315,0.0003,1.0
2006-02-06,0.00325,0.0003,1.0
2006-02-07,0.00325,0.0003,0.0
2006-02-08,0.00325,0.0005,0.0
2006-02-09,0.00315,0.0003,-1.0
2006-02-10,0.0031,0.0004,-0.5
2006-02-13,0.00305,0.0003,-0.5
2006-02-14,0.00315,0.0003,1.0
2006-02-15,0.0031,0.0004,-0.5
2006-02-16,0.00295,0.0003,-1.5
2006-02-17,0.00307,0.00040000000000000034,1.1999999999999993
2006-02-21,0.0029,0.0002,-1.6999999999999993
2006-02-22,0.00295,0.0003,0.5
2006-02-23,0.00295,0.0005,0.0
2006-02-24,0.00285,0.0003,-1.0
